# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 0.5, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "swing_previous"}
# Fecha: 2026-02-05T01:51:09.038280
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
144;2026-01-25 03:40;2026-01-25 05:05;88100,0;88462,8;0,41;UP;88566,0;Swing Confirm;88517,6;23;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
145;2026-01-25 05:45;2026-01-25 07:30;88378,0;88740,0;0,41;UP;88756,0;Swing Confirm;88850,0;10;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
146;2026-01-25 07:35;2026-01-25 10:35;88566,6;88937,4;0,42;DOWN;88544,7;Swing Confirm;87802,1;12;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
147;2026-01-25 21:30;2026-01-25 22:25;87386,0;87929,7;0,62;DOWN;87312,5;Swing Confirm;87689,5;15;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
148;2026-01-26 04:45;2026-01-26 06:00;87555,0;87926,6;0,42;UP;87943,6;Swing Confirm;87778,3;7;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
149;2026-01-26 14:05;2026-01-26 15:05;87913,5;88414,1;0,57;DOWN;87872,4;Swing Confirm;88022,3;21;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
150;2026-01-26 15:10;2026-01-26 17:00;87489,5;88209,0;0,82;UP;88310,7;Swing Confirm;88375,9;12;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
151;2026-01-26 17:15;2026-01-26 18:20;87942,0;88343,3;0,46;UP;88420,0;Swing Confirm;88375,9;11;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
152;2026-01-26 19:30;2026-01-26 20:30;88150,0;88600,0;0,51;UP;88609,9;Swing Confirm;88664,5;7;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
153;2026-01-26 20:45;2026-01-27 01:10;88350,0;88977,7;0,71;DOWN;88342,1;Swing Confirm;88342,0;16;SKIPPED;0,0;0,0;No;No;0;54;4,4;0.0
154;2026-01-27 01:45;2026-01-27 03:35;88153,5;88525,3;0,42;DOWN;88075,0;Swing Confirm;87907,8;15;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
155;2026-01-27 04:05;2026-01-27 05:30;87815,9;88065,8;0,28;DOWN;87788,8;Swing Confirm;87970,6;18;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
156;2026-01-27 05:35;2026-01-27 06:30;87688,1;87962,9;0,31;UP;88006,1;Swing Confirm;88071,9;7;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
157;2026-01-27 06:35;2026-01-27 08:05;87867,7;88108,7;0,27;DOWN;87862,6;Swing Confirm;87932,3;9;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
158;2026-01-27 13:45;2026-01-27 15:05;87778,5;88634,6;0,97;UP;88704,3;Swing Confirm;89355,2;9;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
159;2026-01-27 16:00;2026-01-27 23:05;88923,8;89499,8;0,65;DOWN;88911,1;Swing Confirm;88944,7;9;SKIPPED;0,0;0,0;No;No;0;86;7,1;0.0
160;2026-01-27 23:20;2026-01-28 01:00;88800,0;89232,5;0,49;UP;89236,2;Swing Confirm;89286,6;8;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
161;2026-01-28 01:30;2026-01-28 03:40;88949,9;89366,3;0,47;DOWN;88923,5;Swing Confirm;89434,6;20;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
162;2026-01-28 03:50;2026-01-28 04:30;88815,6;89122,4;0,34;UP;89299,9;Swing Confirm;89453,5;13;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
163;2026-01-28 05:00;2026-01-28 06:45;89274,1;89800,0;0,59;UP;90014,1;Swing Confirm;89924,7;9;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
164;2026-01-28 08:00;2026-01-28 09:35;89728,5;90455,7;0,81;DOWN;89664,1;Swing Confirm;89137,4;7;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
165;2026-01-28 15:50;2026-01-28 16:35;88813,0;89289,6;0,54;UP;89380,7;Swing Confirm;89163,3;11;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
166;2026-01-28 16:40;2026-01-28 20:00;88853,5;89448,0;0,67;DOWN;88788,4;Swing Confirm;88583,2;7;SKIPPED;0,0;0,0;No;No;0;41;3,3;0.0
167;2026-01-28 22:00;2026-01-29 01:45;87720,0;88389,8;0,76;UP;88412,8;Swing Confirm;88010,4;8;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
168;2026-01-29 04:50;2026-01-29 07:40;87690,6;88064,4;0,43;UP;88069,1;Swing Confirm;87950,1;17;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
169;2026-01-29 17:20;2026-01-29 18:30;84325,9;84675,8;0,41;UP;84688,3;Swing Confirm;84430,1;14;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
170;2026-01-29 22:10;2026-01-29 22:50;82120,1;82594,9;0,58;UP;82628,9;Swing Confirm;82925,1;15;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
171;2026-01-29 23:20;2026-01-30 01:10;82708,4;83297,9;0,71;DOWN;82632,4;Swing Confirm;82623,9;14;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
172;2026-01-30 03:35;2026-01-30 04:55;82081,7;82796,6;0,87;UP;82818,0;Swing Confirm;83208,9;10;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
173;2026-01-30 05:05;2026-01-30 05:45;82118,6;82691,2;0,69;UP;82767,6;Swing Confirm;83208,9;14;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
174;2026-01-30 07:50;2026-01-30 09:10;82361,0;83086,9;0,88;UP;83102,5;Swing Confirm;83271,5;8;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
175;2026-01-31 01:25;2026-01-31 02:30;83436,2;83864,1;0,51;DOWN;83418,8;Swing Confirm;83214,7;8;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
176;2026-01-31 08:20;2026-01-31 09:15;82178,1;82894,3;0,87;DOWN;81936,0;Swing Confirm;81119,8;12;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
177;2026-02-01 00:45;2026-02-01 01:45;78263,1;78791,0;0,67;DOWN;78255,6;Swing Confirm;78315,5;12;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
178;2026-02-02 16:50;2026-02-02 21:45;77955,9;79177,7;1,56;DOWN;77929,9;Swing Confirm;78725,1;16;SKIPPED;0,0;0,0;No;No;0;60;4,9;0.0
179;2026-02-03 00:05;2026-02-03 03:30;77909,8;78935,0;1,31;UP;78939,6;Swing Confirm;78196,5;14;SKIPPED;0,0;0,0;No;No;0;42;3,4;0.0
